classe,posicao,cod_dekoreba,palavra_latino
adjetivos,2,1417,bizzaro
adjetivos,3,1417,strano
adjetivos,1,1418,riccamente ornato
adjetivos,1,1419,instabile
adjetivos,2,1419,vacillante
adjetivos,3,1419,arenoso
adjetivos,1,1421,audace
adjetivos,2,1421,coraggiosa
adjetivos,3,1421,coraggioso
adjetivos,1,1422,ovale
adjetivos,2,1422,ellisse
adjetivos,3,1422,ellissi
adjetivos,1,1423,rugginoso
adjetivos,2,1423,arrugginito
adjetivos,3,1423,ruggine
adjetivos,1,1424,ubbidiente
adjetivos,2,1424,obbediente
adjetivos,3,1424,disciplinato
adjetivos,1,1425,oggetto
adjetivos,2,1425,scopo
adjetivos,3,1425,proposito
adjetivos,1,1426,obbligatorio
adjetivos,2,1426,necessario
adjetivos,3,1426,richiesto
adjetivos,1,1427,frivolo
adjetivos,2,1427,osceno
adjetivos,3,1427,disdicevole
adjetivos,1,1428,ostinato
adjetivos,2,1428,accanito
adjetivos,3,1428,caparbio
adjetivos,1,1429,nascosto
adjetivos,2,1429,occulto
adjetivos,3,1429,soprannaturale
adjetivos,1,1430,piccolo
adjetivos,2,1430,giovane
adjetivos,3,1430,minuscolo
adjetivos,1,1431,perfetto
adjetivos,2,1431,legittimo
adjetivos,3,1431,assoluto
adjetivos,1,1432,miserabile
adjetivos,2,1432,misero
adjetivos,3,1432,povero
adjetivos,1,1433,forte
adjetivos,2,1433,potente
adjetivos,3,1433,possente
adjetivos,1,1434,cortese
adjetivos,2,1434,liscio
adjetivos,3,1434,educato
adjetivos,1,1435,nera
adjetivos,2,1435,nero
adjetivos,3,1435,negro
adjetivos,1,1436,vicina
adjetivos,2,1436,vicino
adjetivos,3,1436,seguente
adjetivos,1,1437,pubblico
adjetivos,2,1437,ascoltatori
adjetivos,3,1437,platea
adjetivos,1,1438,paziente
adjetivos,2,1438,indulgente
adjetivos,3,1438,degente
adjetivos,1,1439,reso
adjetivos,2,1439,restituito
adjetivos,1,1440,palpabile
adjetivos,2,1440,evidente
adjetivos,3,1440,tangibile
adjetivos,1,1441,fermo
adjetivos,1,1442,paralisi leggera od incompleta
adjetivos,2,1442,paresi
adjetivos,3,1442,parziale
adjetivos,1,1443,passato
adjetivos,2,1443,andato
adjetivos,3,1443,scorso
adjetivos,1,1445,patetico
adjetivos,2,1445,patetica
adjetivos,3,1445,patetiche
adjetivos,1,1446,proprio
adjetivos,2,1446,separato
adjetivos,3,1446,peculiare
adjetivos,1,1447,pedante
adjetivos,2,1447,pretenzioso
adjetivos,3,1447,cervellone
adjetivos,1,1448,attività
adjetivos,2,1448,pendente
adjetivos,3,1448,irrisolta
adjetivos,1,1449,acuto
adjetivos,2,1449,perspicace
adjetivos,1,1450,perso
adjetivos,2,1450,perduto
adjetivos,3,1450,mancante
adjetivos,1,1451,pericolosa
adjetivos,2,1451,pericoloso
adjetivos,3,1451,grave
adjetivos,1,1452,permanente
adjetivos,2,1452,fisso
adjetivos,3,1452,durabile
adjetivos,1,1453,acuto
adjetivos,2,1453,perspicace
adjetivos,3,1453,percettiva
adjetivos,1,1454,pessimistica
adjetivos,2,1454,catastrofico
adjetivos,3,1454,pessimista
adjetivos,1,1457,placido
adjetivos,2,1457,quieto
adjetivos,3,1457,sereno
adjetivos,1,1458,completo
adjetivos,2,1458,pieno
adjetivos,3,1458,totale
adjetivos,1,1459,plurale
adjetivos,1,1460,poetica
adjetivos,2,1460,poetico
adjetivos,3,1460,castalio
adjetivos,1,1461,politico
adjetivos,2,1461,uomo politico
adjetivos,3,1461,autorità politica
adjetivos,1,1462,popolare
adjetivos,2,1462,plebeo
adjetivos,3,1462,conosciuto
adjetivos,1,1463,positiva
adjetivos,2,1463,positivo
adjetivos,3,1463,sicuro
adjetivos,1,1464,forte
adjetivos,2,1464,potente
adjetivos,1,1465,utile
adjetivos,2,1465,utilitario
adjetivos,3,1465,pratico
adjetivos,1,1466,raro
adjetivos,2,1466,ammirevole
adjetivos,3,1466,eccellente
adjetivos,1,1467,necessario
adjetivos,2,1467,esatto
adjetivos,3,1467,preciso
adjetivos,1,1468,predominante
adjetivos,2,1468,corrente
adjetivos,3,1468,imperante
adjetivos,1,1469,favorito
adjetivos,2,1469,amato
adjetivos,3,1469,preferito
adjetivos,1,1470,pronta
adjetivos,2,1470,pronto
adjetivos,3,1470,preparazione
adjetivos,1,1471,calda
adjetivos,2,1471,caldo
adjetivos,3,1471,torrido
adjetivos,1,1473,chimico
adjetivos,2,1473,sostanza chimica
adjetivos,3,1473,biochimici
adjetivos,1,1474,donchisciottesco
adjetivos,1,1475,rapido
adjetivos,2,1475,svelto
adjetivos,3,1475,veloce
adjetivos,1,1476,male
adjetivos,2,1476,cattivo
adjetivos,3,1476,maligno
adjetivos,1,1477,ricca
adjetivos,2,1477,ricco
adjetivos,3,1477,benestante
adjetivos,1,1478,romantico
adjetivos,2,1478,galante
adjetivos,3,1478,rosa
adjetivos,1,1479,raro
adjetivos,2,1479,magro
adjetivos,3,1479,scarso
adjetivos,1,1480,reale
adjetivos,2,1480,vera
adjetivos,3,1480,vero
adjetivos,1,1481,recente
adjetivos,2,1481,fresco
adjetivos,3,1481,novizio
adjetivos,1,1482,recluso
adjetivos,2,1482,detenuto
adjetivos,3,1482,anacoreta
adjetivos,1,1483,tondo
adjetivos,2,1483,rotondo
adjetivos,3,1483,che riguarda un linfocito
adjetivos,1,1484,acre
adjetivos,2,1484,acuta
adjetivos,3,1484,acuto
adjetivos,1,1485,regolato
adjetivos,2,1485,ordinato
adjetivos,1,1486,relativo
adjetivos,2,1486,parente
adjetivos,3,1486,conggiunto
adjetivos,1,1487,remoto
adjetivos,2,1487,distante
adjetivos,3,1487,vasto
adjetivos,1,1489,improvvisa
adjetivos,2,1489,improvviso
adjetivos,3,1489,subitaneo
adjetivos,1,1490,resistente
adjetivos,2,1490,robusto
adjetivos,3,1490,valido
adjetivos,1,1491,cerimonioso
adjetivos,2,1491,deferente
adjetivos,3,1491,ossequente
adjetivos,1,1492,diritto
adjetivos,2,1492,destro
adjetivos,3,1492,fedele
adjetivos,1,1493,rivoluzionario
adjetivos,2,1493,comunardo
adjetivos,3,1493,eversore
adjetivos,1,1494,severo
adjetivos,2,1494,rigido
adjetivos,3,1494,ripido
adjetivos,1,1495,sorridente
adjetivos,2,1495,felice
adjetivos,3,1495,smagliante
adjetivos,1,1497,rude
adjetivos,2,1497,ripido
adjetivos,3,1497,crudo
adjetivos,1,1498,radioattivo
adjetivos,1,1499,ramificato
adjetivos,2,1499,dendritico
adjetivos,1,1500,saggio
adjetivos,2,1500,savio
adjetivos,3,1500,sensato
adjetivos,1,1501,fisso
adjetivos,2,1501,certa
adjetivos,3,1501,certo
adjetivos,1,1502,semplice
adjetivos,2,1502,puro
adjetivos,3,1502,sciocco
adjetivos,1,1503,singolare
adjetivos,2,1503,bizzaro
adjetivos,3,1503,strano
adjetivos,1,1504,serio
adjetivos,2,1504,adulto
adjetivos,3,1504,considerevole
adjetivos,1,1505,silenziosa
adjetivos,2,1505,silenzioso
adjetivos,3,1505,quieta
adjetivos,1,1506,sincero
adjetivos,2,1506,onesto
adjetivos,3,1506,di cuore
adjetivos,1,1507,solo
adjetivos,2,1507,unico
adjetivos,3,1507,eremita
adjetivos,1,1508,sorridente
adjetivos,1,1509,sottile
adjetivos,2,1509,inafferrabile
adjetivos,1,1510,breve
adjetivos,2,1510,conciso
adjetivos,3,1510,succinto
adjetivos,1,1511,abbastanza
adjetivos,2,1511,sufficiente
adjetivos,3,1511,bastante
adjetivos,1,1512,basso
adjetivos,2,1512,superficiale
adjetivos,3,1512,poco profondo
adjetivos,1,1513,suprema
adjetivos,2,1513,supremo
adjetivos,3,1513,superlativo
adjetivos,1,1514,sorprendente
adjetivos,2,1514,meraviglioso
adjetivos,3,1514,sbalorditivo
adjetivos,1,1515,sospensione
adjetivos,2,1515,sospesa
adjetivos,3,1515,sospeso
adjetivos,1,1516,che può essere mantenuto
adjetivos,2,1516,sostenibile
adjetivos,3,1516,reggibile
adjetivos,1,1517,sadico
adjetivos,2,1517,sadista
adjetivos,3,1517,sadistico
adjetivos,1,1518,salato
adjetivos,2,1518,che contiene sale
adjetivos,3,1518,salino
adjetivos,1,1520,igienico-sanitario
adjetivos,2,1520,sanitario
adjetivos,3,1520,igienico
adjetivos,1,1521,satirico
adjetivos,1,1522,sana
adjetivos,2,1522,sano
adjetivos,3,1522,salubre
adjetivos,1,1523,asciutta
adjetivos,2,1523,asciutto
adjetivos,3,1523,secca
adjetivos,1,1524,seguente
adjetivos,2,1524,successivo
adjetivos,3,1524,più vicino
adjetivos,1,1525,di prima scelta
adjetivos,2,1525,selezionato
adjetivos,1,1526,simile
adjetivos,2,1526,prossimo
adjetivos,3,1526,somigliante
adjetivos,1,1527,sensibile
adjetivos,2,1527,delicato
adjetivos,1,1528,separata
adjetivos,2,1528,separato
adjetivos,3,1528,separare
adjetivos,1,1529,calmo
adjetivos,2,1529,tranquillo
adjetivos,3,1529,sereno
adjetivos,1,1530,ossequiosa
adjetivos,2,1530,servile
adjetivos,3,1530,sottomesso
adjetivos,1,1531,significativo
adjetivos,2,1531,importante
adjetivos,3,1531,pregnante
adjetivos,1,1533,timido
adjetivos,2,1533,angoscioso
adjetivos,3,1533,pauroso
adjetivos,1,1534,tutta
adjetivos,2,1534,tutto
adjetivos,3,1534,tutta la
adjetivos,1,1535,afflitto
adjetivos,2,1535,brusco
adjetivos,3,1535,rude
adjetivos,1,1536,calmo
adjetivos,2,1536,freddo
adjetivos,3,1536,imperturbabile
adjetivos,1,1537,trasparente
adjetivos,2,1537,distinto
adjetivos,3,1537,effetto cristallo
adjetivos,1,1538,triplo
adjetivos,2,1538,ternario
adjetivos,3,1538,tripla
adjetivos,1,1540,classico
adjetivos,2,1540,tipico
adjetivos,3,1540,caratteristico
adjetivos,1,1541,tattile
adjetivos,2,1541,aptico
adjetivos,1,1542,tecnico
adjetivos,2,1542,tecnologico
adjetivos,3,1542,CT
adjetivos,1,1545,tenaglie
adjetivos,2,1545,tenace
adjetivos,3,1545,pinza
adjetivos,1,1546,teso
adjetivos,2,1546,tirato
adjetivos,3,1546,nervoso
adjetivos,1,1547,terrestre
adjetivos,2,1547,terricolo
adjetivos,3,1547,mondano
adjetivos,1,1549,teorico
adjetivos,2,1549,campato in aria
adjetivos,3,1549,concettuale
adjetivos,1,1551,titanico
adjetivos,1,1552,solo
adjetivos,2,1552,nubile
adjetivos,3,1552,singolo
adjetivos,1,1553,urbano
adjetivos,2,1553,area urbana
adjetivos,3,1553,zona urbana
adjetivos,1,1554,utile
adjetivos,2,1554,ameno
adjetivos,3,1554,gradevole
adjetivos,1,1555,uniforme
adjetivos,2,1555,divisa
adjetivos,3,1555,unito
adjetivos,1,1556,universale
adjetivos,2,1556,generale
adjetivos,3,1556,globale
adjetivos,1,1557,urgente
adjetivos,2,1557,legante
adjetivos,3,1557,insistente
adjetivos,1,1558,usato
adjetivos,2,1558,logoro
adjetivos,3,1558,indossato
adjetivos,1,1559,utopico
adjetivos,2,1559,utopistico
adjetivos,1,1560,obsoleto
adjetivos,1,1561,ultravioletto
adjetivos,2,1561,ultravioletta
adjetivos,3,1561,radiazione ultravioletta
adjetivos,1,1562,soglia
adjetivos,2,1562,stipite
adjetivos,3,1562,montante
adjetivos,1,1563,a una voce
adjetivos,2,1563,unanime
adjetivos,3,1563,plebiscitario
adjetivos,1,1564,unito
adjetivos,2,1564,uniti
adjetivos,3,1564,in comune
adjetivos,1,1565,antico
adjetivos,2,1565,vecchissimo
adjetivos,3,1565,vecchio
adjetivos,1,1566,verde
adjetivos,2,1566,acerbo
adjetivos,3,1566,verdeggiante
adjetivos,1,1567,rosso
adjetivos,2,1567,vermiglio
adjetivos,3,1567,rosso in viso
adjetivos,1,1568,caldo
adjetivos,2,1568,operoso
adjetivos,3,1568,attivo
adjetivos,1,1569,bravo
adjetivos,2,1569,coraggiosa
adjetivos,3,1569,animoso
adjetivos,1,1570,multiplo
adjetivos,2,1570,vario
adjetivos,3,1570,diverso
adjetivos,1,1571,vacuo
adjetivos,2,1571,vuota
adjetivos,3,1571,vuoto
adjetivos,1,1572,rapido
adjetivos,2,1572,svelto
adjetivos,3,1572,veloce
adjetivos,1,1573,vero
adjetivos,2,1573,attivo
adjetivos,3,1573,reale
adjetivos,1,1574,versatile
adjetivos,1,1575,veterano
adjetivos,2,1575,ex combattente
adjetivos,3,1575,reduce
adjetivos,1,1576,operoso
adjetivos,2,1576,attivo
adjetivos,3,1576,acre
adjetivos,1,1577,vile
adjetivos,2,1577,scadente
adjetivos,3,1577,abietto
adjetivos,1,1578,attivo
adjetivos,2,1578,violento
adjetivos,3,1578,rosso
adjetivos,1,1579,virtuale
adjetivos,1,1580,visibile
adjetivos,2,1580,manifesto
adjetivos,3,1580,vedibile
adjetivos,1,1581,vitale
adjetivos,2,1581,pieno di vitalità
adjetivos,1,1582,xenofobo
adjetivos,2,1582,xenofobico
adjetivos,1,1584,beffardo
adjetivos,2,1584,canzonatorio
adjetivos,3,1584,derisorio
adverbios,1,1585,sopra
adverbios,2,1585,sù
adverbios,3,1585,alto
adverbios,1,1586,sotto
adverbios,2,1586,abbasso
adverbios,3,1586,successivo
adverbios,1,1587,avanti
adverbios,2,1587,davanti
adverbios,3,1587,anteriormente
adverbios,1,1588,davanti
adverbios,2,1588,ancor prima
adverbios,3,1588,un tempo
adverbios,1,1589,adesso
adverbios,2,1589,ora
adverbios,3,1589,presente
adverbios,1,1590,ivi
adverbios,2,1590,là
adverbios,3,1590,laggiú
adverbios,1,1591,domani
adverbios,2,1591,indomani
adverbios,3,1591,futuro
adverbios,1,1592,dietro
adverbios,2,1592,dopo
adverbios,3,1592,atto del risuscitare
adverbios,1,1593,qua
adverbios,2,1593,qui
adverbios,3,1593,quite
adverbios,1,1594,laggiú
adverbios,2,1594,li
adverbios,3,1594,là
adverbios,1,1595,attraverso
adverbios,1,1596,non sfruttato
adverbios,2,1596,in ritardo
adverbios,3,1596,arretrato
adverbios,1,1597,avanti
adverbios,1,1598,casualmente
adverbios,2,1598,inavvertitamente
adverbios,3,1598,involontariamente
adverbios,1,1599,benvenuto
adverbios,2,1599,bene
adverbios,3,1599,merce
adverbios,1,1600,corto
adverbios,2,1600,seguente
adverbios,3,1600,breve
adverbios,1,1601,abbastanza
adverbios,2,1601,basta
adverbios,3,1601,piuttosto
adverbios,1,1604,presto
adverbios,2,1604,di buon’ora
adverbios,3,1604,dopo
adverbios,1,1605,attorno
adverbios,2,1605,circa
adverbios,3,1605,verso
adverbios,1,1606,completamente
adverbios,2,1606,esattamente
adverbios,3,1606,interamente
adverbios,1,1607,continuamente
adverbios,2,1607,costantemente
adverbios,3,1607,incessantemente
adverbios,1,1608,correttamente
adverbios,2,1608,corretto
adverbios,3,1608,propriamente
adverbios,1,1609,accuratamente
adverbios,2,1609,attentamente
adverbios,3,1609,cautamente
adverbios,1,1611,così
adverbios,2,1611,indi
adverbios,3,1611,perciò
adverbios,1,1612,ardimentosamente
adverbios,2,1612,arditamente
adverbios,3,1612,bravamente
adverbios,1,1613,cronicamente
adverbios,1,1614,balordamente
adverbios,2,1614,bizzarramente
adverbios,3,1614,curiosamente
adverbios,1,1615,dopo
adverbios,2,1615,poi
adverbios,3,1615,più tardi
adverbios,1,1616,dentro
adverbios,2,1616,frà
adverbios,3,1616,in
adverbios,1,1617,lentamente
adverbios,2,1617,pian piano
adverbios,3,1617,lento
adverbios,1,1618,direttamente
adverbios,2,1618,facilmente
adverbios,3,1618,schiettamente
adverbios,1,1621,difficilmente
adverbios,2,1621,appena
adverbios,3,1621,malapena
adverbios,1,1624,efficacemente
adverbios,2,1624,fattivamente
adverbios,3,1624,validamente
adverbios,1,1625,giù
adverbios,2,1625,sotto
adverbios,1,1626,di sopra
adverbios,2,1626,sopra
adverbios,3,1626,su
adverbios,1,1627,alla fine
adverbios,2,1627,finalmente
adverbios,3,1627,in definitiva
adverbios,1,1629,erratamente
adverbios,2,1629,erroneamente
adverbios,3,1629,impropriamente
adverbios,1,1631,specificamente
adverbios,2,1631,concretamente
adverbios,3,1631,in particolare
adverbios,1,1632,balordamente
adverbios,2,1632,bizzarramente
adverbios,3,1632,cervelloticamente
adverbios,1,1633,sempre
adverbios,2,1633,continuamente
adverbios,3,1633,costantemente
adverbios,1,1634,alla fine
adverbios,1,1635,agevolmente
adverbios,2,1635,facilmente
adverbios,1,1636,frequentemente
adverbios,2,1636,sovente
adverbios,3,1636,spesso
adverbios,1,1637,alla fine
adverbios,2,1637,finalmente
adverbios,3,1637,infine
adverbios,1,1638,freddamente
adverbios,2,1638,serenamente
adverbios,3,1638,spassionatamente
adverbios,1,1639,in genere
adverbios,2,1639,di solito
adverbios,3,1639,abitualmente
adverbios,1,1640,leggiadramente
adverbios,2,1640,graziosamente
adverbios,3,1640,armoniosamente
adverbios,1,1641,molto
adverbios,2,1641,enormemente
adverbios,3,1641,grandemente
adverbios,1,1642,faccina terrorizzata
adverbios,1,1645,oggi
adverbios,2,1645,attualmente
adverbios,3,1645,oggigiorno
adverbios,1,1646,fra poco
adverbios,2,1646,immediatamente
adverbios,3,1646,subito
adverbios,1,1647,per sfortuna
adverbios,2,1647,regrettabilemente
adverbios,3,1647,per fortuna
adverbios,1,1648,da prima
adverbios,2,1648,dapprima
adverbios,3,1648,inizialmente
adverbios,1,1649,intensamente
adverbios,1,1651,vicino
adverbios,2,1651,prossimo
adverbios,3,1651,assieme
adverbios,1,1653,giustamente
adverbios,2,1653,giusto
adverbios,3,1653,propriamente
adverbios,1,1655,lato
adverbios,2,1655,fianco
adverbios,3,1655,faccia
adverbios,1,1656,lentamente
adverbios,2,1656,placido
adverbios,3,1656,lungo
adverbios,1,1657,lontano
adverbios,2,1657,perso
adverbios,3,1657,strada
adverbios,1,1659,alquanto
adverbios,2,1659,leggermente
adverbios,3,1659,piuttosto
adverbios,1,1660,localmente
adverbios,1,1661,legalmente
adverbios,2,1661,giuridicamente
adverbios,3,1661,lecitamente
adverbios,1,1663,più
adverbios,2,1663,e
adverbios,3,1663,estremamente
adverbios,1,1664,meno
adverbios,2,1664,meno di tutti
adverbios,3,1664,salvo
adverbios,1,1665,molto
adverbios,2,1665,frequentemente
adverbios,3,1665,sovente
adverbios,1,1666,paggio
adverbios,2,1666,appena
adverbios,3,1666,male
adverbios,1,1667,meglio di
adverbios,2,1667,piuttosto
adverbios,3,1667,migliore
adverbios,1,1670,enigmaticamente
adverbios,2,1670,misteriosamente
adverbios,3,1670,occultamente
adverbios,1,1671,per un momento
adverbios,2,1671,momentaneamente
adverbios,1,1673,giammai
adverbios,2,1673,mai
adverbios,3,1673,non ... mai
adverbios,1,1674,certo
adverbios,2,1674,naturalmente
adverbios,3,1674,per forza
adverbios,1,1675,fatalmente
adverbios,2,1675,inevitabilmente
adverbios,3,1675,irreparabilmente
adverbios,1,1677,ieri
adverbios,1,1678,evidentemente
adverbios,2,1678,logicamente
adverbios,3,1678,ovviamente
adverbios,1,1679,occasionalmente
adverbios,2,1679,a volte
adverbios,3,1679,alle volte
adverbios,1,1680,formalmente
adverbios,2,1680,ufficialmente
adverbios,1,1681,abitualmente
adverbios,2,1681,comunemente
adverbios,3,1681,consuetamente
adverbios,1,1683,audacemente
adverbios,2,1683,baldanzosamente
adverbios,1,1685,poco
adverbios,2,1685,piccolo
adverbios,3,1685,minuscolo
adverbios,1,1686,vicina
adverbios,2,1686,vicino
adverbios,3,1686,prossimo
adverbios,1,1687,peli
adverbios,2,1687,capelli
adverbios,3,1687,capello
adverbios,1,1688,forse
adverbios,2,1688,può essere che
adverbios,3,1688,può darsi
adverbios,1,1689,completamente
adverbios,2,1689,pienamente
adverbios,1,1692,pubblicamente
adverbios,2,1692,in pubblico
adverbios,1,1693,pazientemente
adverbios,1,1694,in parte
adverbios,2,1694,parte
adverbios,3,1694,parzialmente
adverbios,1,1695,definitivamente
adverbios,2,1695,permanentemente
adverbios,3,1695,stabilmente
adverbios,1,1696,positivamente
adverbios,2,1696,concretamente
adverbios,1,1697,quasi
adverbios,2,1697,praticamente
adverbios,3,1697,oramai
adverbios,1,1698,recentemente
adverbios,2,1698,dianzi
adverbios,3,1698,negli ultimi tempi
adverbios,1,1699,regolarmente
adverbios,2,1699,spesso
adverbios,3,1699,in modo uniforme
adverbios,1,1700,relativamente
adverbios,2,1700,relativo
adverbios,3,1700,comparativamente
adverbios,1,1701,all’improvviso
adverbios,2,1701,improvvisamente
adverbios,3,1701,ad un tratto
adverbios,1,1702,ossequiosamente
adverbios,2,1702,riguardosamente
adverbios,3,1702,rispettosamente
adverbios,1,1704,abitudinario
adverbios,2,1704,per abitudine
adverbios,1,1705,sempre
adverbios,2,1705,a secondo
adverbios,3,1705,continuamente
adverbios,1,1706,solo
adverbios,2,1706,puro
adverbios,3,1706,semplice
adverbios,1,1708,calmo
adverbios,2,1708,silenziosamente
adverbios,3,1708,tacitamente
adverbios,1,1709,appena
adverbios,2,1709,giusto
adverbios,3,1709,proprio
adverbios,1,1710,davvero
adverbios,2,1710,effettivamente
adverbios,3,1710,invero
adverbios,1,1711,presto
adverbios,2,1711,semplicisticamente
adverbios,3,1711,superficialmente
adverbios,1,1712,sorprendentemente
adverbios,2,1712,incredibilmente
adverbios,3,1712,stupefacentemente
adverbios,1,1713,tarde
adverbios,2,1713,tardi
adverbios,3,1713,pomeriggio
adverbios,1,1715,tanto
adverbios,2,1715,orbene
adverbios,3,1715,cosi
adverbios,1,1716,completamente
adverbios,2,1716,interamente
adverbios,3,1716,recisamente
adverbios,1,1717,tranquillamente
adverbios,2,1717,pacificamente
adverbios,3,1717,serenamente
adverbios,1,1718,tristemente
adverbios,2,1718,infelicemente
adverbios,3,1718,per disgrazia
adverbios,1,1719,recentemente
adverbios,2,1719,alla fine
adverbios,3,1719,finalmente
adverbios,1,1720,esclusivamente
adverbios,2,1720,puramente
adverbios,3,1720,solamente
adverbios,1,1721,disperatamente
adverbios,2,1721,imperiosamente
adverbios,3,1721,perdutamente
adverbios,1,1722,utilmente
adverbios,1,1723,davvero
adverbios,2,1723,infatti
adverbios,3,1723,reale
adverbios,1,1725,piuttosto
adverbios,2,1725,volentieri
adverbios,3,1725,volontieri
adverbios,1,1726,rapidamente
adverbios,2,1726,velocemente
adverbios,1,1728,zelantemente
adverbios,2,1728,con cura
adverbios,3,1728,diligentemente
verbos_infinitivos,1,1729,cullare
verbos_infinitivos,2,1729,posare
verbos_infinitivos,3,1729,agitare
verbos_infinitivos,1,1730,accendere
verbos_infinitivos,2,1730,dare
verbos_infinitivos,3,1730,donare
verbos_infinitivos,1,1731,sbalordire
verbos_infinitivos,2,1731,ammirare
verbos_infinitivos,3,1731,meravigliare
verbos_infinitivos,1,1733,agitare
verbos_infinitivos,2,1733,brandire
verbos_infinitivos,3,1733,rimescolare
verbos_infinitivos,1,1735,ammorbidire
verbos_infinitivos,2,1735,raffreddare
verbos_infinitivos,3,1735,raffreddarsi
verbos_infinitivos,1,1736,annullare
verbos_infinitivos,2,1736,anulare
verbos_infinitivos,3,1736,sbarrare
verbos_infinitivos,1,1737,migliorare
verbos_infinitivos,2,1737,valorizzare
verbos_infinitivos,3,1737,apportare migliorie a
verbos_infinitivos,1,1738,disporre
verbos_infinitivos,2,1738,acquisire
verbos_infinitivos,3,1738,comperare
verbos_infinitivos,1,1739,abbonarsi
verbos_infinitivos,2,1739,firmare
verbos_infinitivos,3,1739,ratificare
verbos_infinitivos,1,1740,aspettare
verbos_infinitivos,2,1740,attendere
verbos_infinitivos,3,1740,controllare
verbos_infinitivos,1,1741,aumentare
verbos_infinitivos,2,1741,crescere
verbos_infinitivos,3,1741,incrementare
verbos_infinitivos,1,1742,apprezzare
verbos_infinitivos,2,1742,rispettare
verbos_infinitivos,3,1742,stimare
verbos_infinitivos,1,1744,accendere
verbos_infinitivos,2,1744,aprire
verbos_infinitivos,3,1744,aprirei
verbos_infinitivos,1,1745,obbedire
verbos_infinitivos,1,1746,adottare
verbos_infinitivos,2,1746,mutuare
verbos_infinitivos,3,1746,seguire
verbos_infinitivos,1,1747,affondare
verbos_infinitivos,2,1747,accasciarsi
verbos_infinitivos,3,1747,avvallarsi
verbos_infinitivos,1,1748,predire
verbos_infinitivos,2,1748,prefigurare
verbos_infinitivos,3,1748,prognosticare
verbos_infinitivos,1,1749,ammorbidire
verbos_infinitivos,2,1749,consolare
verbos_infinitivos,3,1749,alleggerire
verbos_infinitivos,1,1750,appoggiare
verbos_infinitivos,2,1750,conservare
verbos_infinitivos,3,1750,continuare
verbos_infinitivos,1,1751,ancorare
verbos_infinitivos,2,1751,inserire nell’alloggiamento di espansione
verbos_infinitivos,3,1751,agganciare
verbos_infinitivos,1,1753,bramare
verbos_infinitivos,2,1753,pompare
verbos_infinitivos,3,1753,ambire
verbos_infinitivos,1,1754,bere
verbos_infinitivos,2,1754,bere alcolici
verbos_infinitivos,3,1754,bevanda
verbos_infinitivos,1,1755,brillare
verbos_infinitivos,2,1755,risplendere
verbos_infinitivos,3,1755,rifulgere
verbos_infinitivos,1,1756,battere
verbos_infinitivos,2,1756,colpire
verbos_infinitivos,3,1756,bussare
verbos_infinitivos,1,1757,cercare
verbos_infinitivos,2,1757,esaminare
verbos_infinitivos,3,1757,esplorare
verbos_infinitivos,1,1758,ballare
verbos_infinitivos,2,1758,saltellare
verbos_infinitivos,3,1758,danzare
verbos_infinitivos,1,1759,bandire
verbos_infinitivos,2,1759,esiliare
verbos_infinitivos,3,1759,abolire
verbos_infinitivos,1,1760,benedire
verbos_infinitivos,1,1762,cantare
verbos_infinitivos,2,1762,snocciolare
verbos_infinitivos,3,1762,interpretare
verbos_infinitivos,1,1763,fottere
verbos_infinitivos,2,1763,scopare
verbos_infinitivos,3,1763,trombare
verbos_infinitivos,1,1764,correre
verbos_infinitivos,2,1764,fluire
verbos_infinitivos,3,1764,scorrere
verbos_infinitivos,1,1765,andare
verbos_infinitivos,2,1765,camminare
verbos_infinitivos,3,1765,muoversi
verbos_infinitivos,1,1766,curare
verbos_infinitivos,2,1766,guarire
verbos_infinitivos,3,1766,prendere a cuore
verbos_infinitivos,1,1767,calcolare
verbos_infinitivos,2,1767,computare
verbos_infinitivos,3,1767,conteggiare
verbos_infinitivos,1,1768,arrestare
verbos_infinitivos,2,1768,fermare
verbos_infinitivos,3,1768,interrompere
verbos_infinitivos,1,1769,celebrare
verbos_infinitivos,2,1769,festeggiare
verbos_infinitivos,3,1769,osservare
verbos_infinitivos,1,1771,nomare
verbos_infinitivos,2,1771,chiamare
verbos_infinitivos,3,1771,fama
verbos_infinitivos,1,1773,vestire
verbos_infinitivos,2,1773,coprire
verbos_infinitivos,3,1773,accettare
verbos_infinitivos,1,1774,coesistere
verbos_infinitivos,1,1775,cucchiaio
verbos_infinitivos,2,1775,cucchiaio da tavola
verbos_infinitivos,3,1775,raccogliere
verbos_infinitivos,1,1776,disporre
verbos_infinitivos,2,1776,intimare
verbos_infinitivos,3,1776,ordinare
verbos_infinitivos,1,1777,conoscere
verbos_infinitivos,2,1777,capire
verbos_infinitivos,3,1777,comprendere
verbos_infinitivos,1,1778,edificare
verbos_infinitivos,2,1778,costruire
verbos_infinitivos,3,1778,commettere
verbos_infinitivos,1,1779,contare
verbos_infinitivos,2,1779,raccontare
verbos_infinitivos,3,1779,calcolo
verbos_infinitivos,1,1780,cuore
verbos_infinitivos,2,1780,nocciolo
verbos_infinitivos,3,1780,atrioventricolare
verbos_infinitivos,1,1781,aumentare
verbos_infinitivos,2,1781,crescere
verbos_infinitivos,3,1781,incrementare
verbos_infinitivos,1,1782,ibridare
verbos_infinitivos,2,1782,incrociare
verbos_infinitivos,3,1782,viaggiare a velocità di crociera
verbos_infinitivos,1,1783,ballare
